instance_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,time_signature_encoded,key_encoded,mode_encoded
23100,42,0.524,0.559,162693,0.377,0.0,0.0717,-14.491,0.0515,83.138,0.714,2,10,0
23101,51,0.802,0.369,180534,0.789,0.0,0.253,-5.948,0.465,71.169,0.273,3,7,0
23102,38,0.417,0.546,193653,0.274,2.99e-05,0.109,-15.07,0.027,66.809,0.228,2,5,1
23103,52,0.0216,0.563,213968,0.655,0.0,0.108,-6.707,0.0404,113.607,0.116,2,8,0
23104,20,0.91,0.393,66267,0.521,2.77e-05,0.966,-15.196,0.534,54.757,0.796,3,10,0
23105,49,0.688,0.797,197938,0.365,0.0117,0.102,-9.219,0.0738,96.973,0.586,2,5,1
23106,18,0.741,0.702,132427,0.634,0.0,0.689,-6.735,0.905,94.255,0.56,1,4,0
23109,49,0.081,0.742,280707,0.515,0.0,0.194,-6.265,0.0405,120.086,0.587,2,3,0
23110,10,0.455,0.638,109643,0.73,0.0,0.917,-6.1,0.947,71.51,0.538,0,4,0
23113,55,0.128,0.334,257567,0.497,0.0,0.0803,-7.129,0.0363,143.742,0.164,2,10,0
23114,12,0.87,0.366,229693,0.351,0.0,0.279,-12.23,0.056,101.184,0.482,2,0,0
23115,38,0.683,0.566,151733,0.414,0.0,0.101,-9.727,0.381,83.274,0.73,2,11,0
23116,17,0.788,0.315,207285,0.959,0.0,0.905,-10.475,0.641,83.155,0.038,2,7,0
23117,53,0.562,0.874,157971,0.441,0.00807,0.0869,-6.872,0.178,79.03,0.401,2,4,0
23118,46,0.0842,0.502,251827,0.72,7.75e-05,0.312,-10.627,0.0357,131.985,0.827,2,7,0
23121,46,0.576,0.728,280936,0.316,0.000164,0.0798,-10.152,0.0367,116.516,0.554,2,1,0
23125,1,0.556,0.514,332933,0.132,0.0,0.954,-19.803,0.187,116.363,0.377,1,1,1
23126,57,0.146,0.751,186621,0.635,0.0,0.131,-6.292,0.0743,159.898,0.806,2,6,1
23128,34,0.224,0.632,194973,0.761,0.00052,0.0908,-14.665,0.0433,144.939,0.663,2,0,0
23129,30,0.000547,0.614,230667,0.957,0.769,0.169,-2.131,0.0626,139.995,0.198,2,3,0
23131,52,0.000249,0.424,219933,0.936,0.0,0.0707,-4.541,0.147,164.175,0.761,2,1,1
23132,33,0.00615,0.814,131693,0.718,0.933,0.104,-11.228,0.0852,107.236,0.592,2,1,1
23134,38,0.323,0.782,158640,0.672,5.8e-05,0.666,-12.197,0.0426,91.189,0.959,2,8,0
23135,35,0.00161,0.78,241333,0.694,0.187,0.254,-3.523,0.153,89.985,0.585,2,2,1
23136,45,0.681,0.574,231107,0.627,4.09e-05,0.137,-11.153,0.0545,87.11,0.525,2,10,0
23137,62,1.09e-05,0.712,398151,0.601,0.802,0.0982,-8.968,0.062,124.912,0.513,2,8,0
23138,42,0.795,0.362,193120,0.322,8.04e-05,0.107,-9.558,0.032,146.931,0.431,1,3,0
23140,33,0.792,0.392,333600,0.644,0.914,0.127,-14.835,0.128,125.006,0.321,1,0,1
23141,60,4.23e-05,0.328,190573,0.904,0.0591,0.11,-5.063,0.0455,186.253,0.518,2,6,1
23143,43,0.597,0.707,209160,0.591,0.0,0.224,-7.677,0.103,107.806,0.116,2,11,0
23145,19,0.877,0.518,322560,0.936,0.0,0.777,-4.158,0.949,57.365,0.383,2,5,0
23146,47,0.713,0.558,185493,0.412,6.12e-05,0.129,-9.29,0.0233,97.363,0.639,2,10,0
23147,14,0.804,0.481,129080,0.909,0.0,0.636,-4.911,0.632,91.915,0.41,2,11,0
23148,58,0.00274,0.589,198480,0.845,9.68e-05,0.0982,-5.237,0.046,85.014,0.403,2,10,0
23149,47,0.0919,0.756,256345,0.678,0.0408,0.143,-5.628,0.0323,117.996,0.597,2,9,1
23153,42,0.0513,0.356,397827,0.214,0.0161,0.113,-13.215,0.0431,139.957,0.0382,2,4,0
23154,52,0.365,0.724,348893,0.416,0.0,0.0969,-8.964,0.0841,151.181,0.578,2,8,1
23157,35,0.675,0.458,79293,0.21,1.59e-06,0.208,-15.307,0.0502,128.969,0.489,2,7,1
23158,28,0.0118,0.536,105600,0.945,0.0,0.0733,-6.288,0.173,157.967,0.51,2,10,0
23159,13,0.619,0.194,124107,0.0569,0.0124,0.114,-24.858,0.0342,75.123,0.0665,2,10,0
23160,71,0.189,0.799,280853,0.878,0.000105,0.14,-7.109,0.0434,104.284,0.816,2,4,0
23162,32,0.0184,0.573,175693,0.79,1.86e-06,0.0655,-3.917,0.141,169.999,0.928,2,1,0
23164,30,0.0245,0.752,293662,0.556,0.805,0.101,-10.724,0.0421,120.006,0.323,2,5,0
23165,47,0.00309,0.527,309173,0.825,3.63e-06,0.364,-6.771,0.0861,175.765,0.192,3,9,0
23167,12,0.012,0.524,278040,0.575,4.84e-06,0.151,-8.683,0.026,80.731,0.107,2,3,0
23169,58,0.233,0.488,150867,0.881,0.0,0.115,-5.044,0.074,165.429,0.798,1,4,1
23172,38,0.294,0.58,184707,0.767,0.959,0.13,-7.696,0.0313,120.055,0.39,2,8,0
23173,23,0.12,0.825,172840,0.554,0.0,0.322,-7.009,0.0516,76.316,0.69,2,10,0
23176,40,0.17,0.438,192693,0.457,0.648,0.0858,-8.314,0.0332,91.725,0.0504,2,2,1
23178,67,0.16,0.381,237800,0.502,6.98e-05,0.0842,-5.505,0.0368,144.3,0.147,2,4,1
23179,57,0.815,0.689,238173,0.526,0.196,0.134,-10.225,0.0408,160.007,0.906,2,11,0
23180,50,0.192,0.734,333867,0.648,0.00315,0.0644,-7.724,0.0276,109.105,0.729,2,0,1
23181,53,0.412,0.706,252933,0.624,0.0,0.139,-5.978,0.13,83.506,0.563,2,2,1
23182,43,0.549,0.31,220877,0.314,0.000845,0.125,-12.448,0.085,80.275,0.0886,2,10,0
23184,17,0.13,0.641,159133,0.695,1.7e-06,0.059,-11.215,0.115,157.697,0.886,2,5,0
23186,23,0.0168,0.626,192800,0.909,0.0133,0.17,-2.299,0.234,150.048,0.518,2,4,0
23188,45,0.591,0.454,163453,0.456,0.614,0.13,-9.858,0.035,99.933,0.192,2,6,1
23189,27,0.0102,0.461,234787,0.852,0.00506,0.191,-7.796,0.0297,149.911,0.882,2,10,0
23191,52,0.509,0.544,329467,0.388,0.0,0.0443,-9.808,0.046,136.153,0.172,2,2,1
23192,48,0.174,0.686,258769,0.713,0.0,0.234,-4.284,0.294,109.941,0.481,2,3,0
23193,52,0.0593,0.736,226760,0.666,3.82e-05,0.107,-4.929,0.0337,89.824,0.224,2,4,0
23194,48,0.0276,0.665,188011,0.784,9.8e-05,0.138,-4.832,0.0375,124.996,0.476,2,10,0
23196,46,0.0852,0.793,186582,0.487,1.38e-06,0.208,-10.584,0.323,125.984,0.395,2,9,1
23197,44,0.0405,0.731,225400,0.602,4.05e-06,0.16,-8.898,0.0909,119.986,0.311,2,11,1
23198,40,0.0175,0.524,287560,0.775,0.842,0.0481,-6.943,0.0605,102.78,0.239,2,10,0
23199,13,0.000266,0.528,151067,0.973,0.00127,0.212,-2.037,0.1,122.771,0.421,2,2,1
23200,40,0.431,0.478,212373,0.725,1.51e-05,0.1,-6.577,0.0786,161.667,0.559,2,10,0
23201,25,0.222,0.713,297400,0.589,1.61e-06,0.0961,-4.516,0.0321,96.013,0.73,2,0,1
23202,51,0.0156,0.751,437849,0.665,0.849,0.0934,-10.35,0.0519,115.995,0.0589,2,7,1
23203,19,0.789,0.561,507516,0.95,0.0,0.973,-4.484,0.949,147.917,0.138,3,8,0
23207,54,0.925,0.387,151867,0.117,0.000171,0.109,-17.803,0.0299,93.575,0.166,2,3,0
23209,48,0.101,0.592,216000,0.394,0.00684,0.552,-10.64,0.0419,90.001,0.243,2,4,0
23210,48,0.285,0.577,234667,0.705,1.2e-06,0.107,-6.565,0.0538,127.591,0.387,2,3,0
23211,47,0.00166,0.294,416187,0.544,0.441,0.37,-9.836,0.034,165.933,0.113,2,5,0
23213,24,0.823,0.586,48240,0.116,0.875,0.216,-19.666,0.033,93.526,0.722,2,1,0
23214,30,0.683,0.519,284893,0.638,0.0,0.0561,-5.226,0.0942,124.878,0.67,2,11,0
23215,41,3.71e-05,0.426,189363,0.824,0.0515,0.0477,-3.698,0.0342,82.021,0.521,2,10,0
23216,42,0.407,0.48,189000,0.441,1.61e-06,0.102,-6.989,0.227,79.273,0.5,2,10,0
23218,21,0.014,0.882,241076,0.55,0.00434,0.0821,-6.004,0.0594,141.094,0.838,2,0,0
23219,57,0.178,0.379,310480,0.598,0.115,0.123,-9.056,0.0394,174.532,0.468,1,5,0
23223,51,0.542,0.477,174480,0.789,0.0523,0.192,-4.621,0.0499,178.01,0.909,2,3,0
23224,35,0.934,0.251,231360,0.166,0.0,0.209,-10.603,0.0521,73.229,0.165,2,0,0
23225,45,0.736,0.512,180573,0.265,0.000453,0.204,-15.737,0.035,85.937,0.687,2,8,0
23226,40,0.795,0.54,423413,0.198,0.0172,0.112,-14.081,0.0329,125.532,0.212,1,3,0
23231,57,0.782,0.354,331400,0.426,0.11,0.115,-8.704,0.0295,98.062,0.185,1,9,1
23232,48,0.00297,0.896,202920,0.471,3.51e-05,0.086,-7.324,0.22,147.98,0.222,2,1,0
23234,50,0.0295,0.443,309093,0.972,0.0152,0.521,-7.489,0.037,127.83,0.646,2,5,0
23235,33,0.00548,0.368,231350,0.791,0.451,0.0403,-6.327,0.2,149.56,0.357,2,3,0
23236,55,0.146,0.772,307640,0.8,0.0,0.26,-3.799,0.234,92.008,0.666,2,10,0
23238,46,0.301,0.857,151733,0.524,0.000622,0.0945,-8.486,0.269,152.037,0.408,2,0,0
23239,13,0.668,0.513,267200,0.813,0.0,0.436,-16.038,0.916,88.39,0.155,1,10,0
23241,62,0.778,0.413,349622,0.792,0.292,0.0727,-7.951,0.261,138.228,0.0386,2,2,0
23244,15,0.895,0.561,65173,0.762,0.00214,0.853,-11.434,0.822,112.791,0.419,3,11,0
23247,12,0.822,0.239,272771,0.995,1.18e-06,0.427,-9.347,0.826,90.253,0.0353,2,9,0
23248,51,0.000369,0.812,284280,0.516,1.09e-05,0.0991,-6.963,0.224,127.498,0.633,2,0,0
23250,22,0.746,0.311,289707,0.459,0.00356,0.125,-13.205,0.0311,146.428,0.618,2,0,0
23251,52,0.0521,0.716,248093,0.58,0.000109,0.0644,-5.956,0.032,93.962,0.594,2,0,0
23252,11,0.895,0.475,233160,0.534,0.0,0.134,-17.003,0.952,52.818,0.213,3,3,0
23255,33,0.201,0.694,227421,0.805,0.485,0.145,-5.83,0.0309,120.022,0.962,2,2,1
23256,32,0.179,0.349,411253,0.433,0.792,0.103,-10.124,0.0366,112.175,0.24,2,10,1
23257,28,0.011,0.521,156400,0.976,1.77e-05,0.215,-5.098,0.102,112.649,0.435,2,0,0
23259,41,0.58,0.39,203400,0.443,0.000184,0.125,-9.629,0.0298,147.016,0.344,1,8,0
23260,5,0.484,0.737,148640,0.335,1.35e-06,0.15,-13.253,0.0288,115.972,0.57,2,1,0
23261,75,0.432,0.778,252747,0.578,0.0,0.138,-7.22,0.274,84.487,0.758,2,0,1
23262,38,0.0414,0.57,137187,0.964,0.0,0.28,-3.594,0.0697,149.819,0.912,2,3,0
23264,56,0.00301,0.218,259733,0.994,3.4e-06,0.228,-2.222,0.291,87.469,0.112,2,10,0
23265,44,0.587,0.371,59200,0.261,5.39e-06,0.114,-14.237,0.0431,81.052,0.188,2,4,1
23266,16,0.819,0.648,319743,0.696,0.0,0.695,-13.568,0.957,130.197,0.29,2,5,0
23267,9,0.579,0.358,166120,0.308,0.0,0.209,-10.297,0.0302,104.51,0.269,2,3,0
23271,51,1.04e-05,0.417,205493,0.813,4.91e-06,0.34,-6.084,0.0345,128.13,0.599,2,4,0
23273,51,0.597,0.681,449093,0.257,0.0,0.161,-15.348,0.0695,115.867,0.566,2,7,0
23274,31,0.0125,0.67,245453,0.735,0.228,0.106,-6.903,0.0253,110.18,0.895,2,3,0
23275,2,0.729,0.571,212293,0.37,0.0,0.0806,-10.476,0.0525,203.946,0.658,2,8,0
23276,31,0.0045,0.307,168413,0.951,0.00904,0.0837,-5.851,0.269,202.327,0.345,2,10,0
23278,44,0.863,0.451,234333,0.3,4.29e-05,0.227,-8.913,0.0525,144.047,0.194,2,2,1
23279,33,0.956,0.371,295427,0.157,0.65,0.108,-13.652,0.0416,71.287,0.231,2,5,0
23281,25,0.685,0.551,146987,0.935,0.0,0.977,-6.409,0.734,105.966,0.585,3,5,0
23283,60,0.941,0.377,211805,0.267,0.000155,0.0881,-13.29,0.0354,152.207,0.345,2,5,0
23285,41,0.42,0.699,255750,0.477,0.00196,0.0963,-13.714,0.0327,121.314,0.946,2,5,0
23289,40,0.203,0.731,266760,0.539,0.0805,0.0806,-11.295,0.0639,102.939,0.473,2,4,0
23290,39,0.424,0.697,168122,0.947,0.0527,0.128,-4.156,0.106,128.004,0.626,2,3,0
23292,58,0.468,0.854,238853,0.53,0.0,0.0772,-6.973,0.22,119.992,0.562,2,3,0
23294,48,0.562,0.565,196507,0.485,2.04e-06,0.217,-11.136,0.0539,117.781,0.918,3,0,0
23295,49,0.0185,0.582,229474,0.602,0.00409,0.0837,-5.754,0.0328,113.991,0.0481,2,4,0
23297,29,0.865,0.518,235962,0.266,0.0,0.795,-19.569,0.945,62.601,0.472,2,10,1
23298,16,0.000234,0.489,120733,0.993,0.00977,0.263,-3.953,0.119,158.092,0.395,2,10,0
23299,38,0.261,0.59,329280,0.399,2.76e-05,0.118,-15.555,0.0283,113.025,0.732,2,3,0
23304,18,0.00992,0.607,192667,0.95,0.711,0.681,-7.444,0.102,135.377,0.143,2,0,1
23305,33,0.241,0.426,346747,0.573,0.0,0.514,-8.185,0.0983,138.033,0.356,2,4,0
23307,47,0.784,0.573,248707,0.639,0.633,0.0923,-7.143,0.0247,89.575,0.24,2,3,0
23310,55,0.00464,0.321,189480,0.955,0.00897,0.269,-2.749,0.146,167.467,0.331,2,1,1
23312,25,0.798,0.475,335147,0.179,0.0,0.335,-18.638,0.0635,110.704,0.443,2,8,0
23313,50,0.608,0.707,168714,0.536,0.0,0.194,-9.156,0.0953,150.022,0.369,2,10,0
23314,56,0.485,0.364,291360,0.498,0.000195,0.212,-7.949,0.0331,149.438,0.333,2,2,0
23316,59,0.403,0.559,323640,0.443,0.000183,0.141,-6.52,0.0259,67.05,0.264,1,3,1
23317,58,0.829,0.27,224721,0.251,8.41e-05,0.0613,-12.558,0.0393,177.19,0.168,0,5,0
23318,42,0.171,0.567,144893,0.651,4.64e-06,0.125,-6.808,0.0261,103.052,0.366,2,10,1
23320,35,0.129,0.385,187307,0.97,1.63e-05,0.163,-3.158,0.0632,105.674,0.611,2,0,0
23321,18,0.988,0.717,114827,0.281,1.59e-05,0.738,-17.27,0.932,82.99,0.759,2,8,0
23322,23,0.00527,0.349,192267,0.861,0.0,0.686,-4.966,0.135,152.079,0.447,2,3,0
23324,22,0.00421,0.729,243385,0.942,0.00242,0.117,-4.124,0.37,142.101,0.334,2,0,0
23327,9,0.82,0.793,153933,0.325,9.5e-06,0.0584,-11.791,0.0352,112.379,0.853,2,10,0
23328,26,0.139,0.403,162846,0.99,0.0,0.203,-2.71,0.167,186.983,0.425,2,0,0
23329,43,0.00217,0.69,262857,0.849,0.017,0.41,-5.983,0.0525,105.03,0.321,2,8,1
23331,62,0.568,0.732,225866,0.366,0.000593,0.194,-8.601,0.0568,85.909,0.544,2,6,1
23332,57,0.286,0.51,260440,0.389,0.000398,0.644,-14.317,0.0384,94.04,0.621,2,5,1
23333,55,0.0187,0.454,154133,0.947,0.0,0.346,-4.085,0.0841,149.076,0.591,2,8,0
23334,61,0.00194,0.618,253733,0.732,0.0525,0.0811,-5.565,0.0395,135.076,0.788,2,10,0
23336,51,0.538,0.572,192213,0.559,0.0113,0.3,-10.367,0.0901,76.299,0.325,2,0,0
23337,45,0.0547,0.923,167507,0.674,0.0,0.247,-4.328,0.0639,129.982,0.515,2,7,0
23341,14,0.767,0.635,486640,0.138,0.0,0.773,-19.202,0.943,79.775,0.694,1,3,0
23342,13,0.884,0.411,195299,0.779,0.0,0.348,-12.481,0.941,81.72,0.249,2,4,0
23343,79,0.00895,0.316,235893,0.945,1.85e-06,0.396,-3.169,0.124,189.931,0.32,2,7,1
23344,29,0.573,0.53,385013,0.669,6.06e-05,0.057,-6.907,0.0273,77.134,0.379,1,6,0
23346,24,0.124,0.674,184537,0.466,0.0,0.0956,-7.663,0.035,75.502,0.903,2,0,0
23348,52,0.294,0.75,202707,0.629,7.52e-05,0.439,-9.978,0.0381,101.472,0.824,2,1,1
23350,41,0.0538,0.701,192716,0.822,0.0189,0.687,-5.648,0.0324,129.986,0.652,2,3,1
23354,26,0.000753,0.546,316440,0.758,0.525,0.89,-9.664,0.0379,100.96,0.294,2,9,1
23355,28,0.00531,0.531,249600,0.964,0.0273,0.0832,-1.971,0.533,150.237,0.198,2,4,1
23357,66,0.131,0.813,183800,0.583,3.83e-05,0.142,-6.922,0.174,81.018,0.338,2,4,0
23362,45,0.0114,0.713,322854,0.712,0.173,0.0723,-6.643,0.0741,124.984,0.48,2,9,0
23364,48,0.365,0.828,232288,0.58,0.000325,0.0558,-8.395,0.0551,105.464,0.801,2,11,0
23366,58,0.176,0.488,222609,0.644,9.45e-05,0.107,-5.194,0.0361,137.916,0.165,2,9,1
23367,47,0.374,0.765,254147,0.767,2e-05,0.0949,-8.125,0.0301,120.418,0.552,2,3,0
23368,64,0.471,0.667,329542,0.465,0.0,0.101,-10.337,0.342,133.859,0.474,2,4,0
23369,12,0.0331,0.455,169320,0.663,0.00354,0.423,-8.492,0.0446,111.263,0.672,1,9,0
23370,51,0.884,0.555,240955,0.183,0.0,0.116,-8.58,0.0375,131.22,0.223,2,7,0
23372,18,0.738,0.58,326400,0.835,0.0,0.728,-11.344,0.954,90.121,0.184,1,9,0
23375,50,1.77e-05,0.465,241147,0.946,0.0844,0.134,-4.205,0.068,133.802,0.338,2,0,0
23376,56,0.032,0.678,279520,0.645,0.868,0.152,-9.765,0.0442,125.847,0.826,2,10,0
23377,1,0.787,0.948,36320,0.469,0.0,0.0945,-9.95,0.0706,110.002,0.798,2,6,0
23378,27,0.322,0.468,317440,0.837,0.0219,0.112,-7.003,0.0394,83.284,0.447,2,2,1
23381,51,0.0322,0.62,294835,0.425,0.0551,0.0845,-9.309,0.039,156.104,0.893,2,2,1
23382,44,0.00095,0.669,243200,0.975,0.334,0.1,-1.328,0.0672,75.018,0.0789,2,4,0
23383,54,0.282,0.667,224440,0.513,0.0,0.297,-6.409,0.0632,74.803,0.441,2,4,1
23384,59,0.0295,0.832,184500,0.497,0.000167,0.171,-9.144,0.079,94.981,0.444,2,7,0
23385,47,0.716,0.596,193933,0.613,0.0,0.0787,-8.638,0.0278,97.726,0.591,2,1,0
23386,36,0.0273,0.689,255238,0.814,0.000106,0.106,-4.254,0.0338,126.044,0.177,2,5,1
23387,34,0.128,0.591,260333,0.637,0.0195,0.0989,-9.102,0.0887,172.452,0.962,2,8,1
23388,38,0.0815,0.614,267227,0.978,0.0,0.0964,-4.708,0.0633,108.186,0.484,0,5,0
23391,32,0.019,0.472,201490,0.735,0.0152,0.0742,-9.133,0.103,81.077,0.0467,2,3,0
23392,29,0.818,0.368,147507,0.547,5.67e-05,0.187,-8.551,0.0428,164.055,0.936,2,3,0
23393,55,0.082,0.39,319933,0.344,0.000141,0.0715,-7.804,0.0376,178.102,0.244,2,4,0
23394,33,0.0736,0.321,373133,0.668,0.172,0.534,-8.485,0.0415,123.216,0.105,2,7,0
23395,32,0.609,0.518,371267,0.199,0.0517,0.117,-12.038,0.0387,117.363,0.149,1,1,0
23396,39,0.889,0.668,205801,0.187,0.00482,0.0839,-16.932,0.0462,80.504,0.427,2,2,1
23398,66,0.0928,0.566,298760,0.664,0.305,0.0903,-9.081,0.0281,91.117,0.764,2,11,0
23400,35,0.0428,0.401,979667,0.571,0.176,0.0624,-10.627,0.0376,76.048,0.0432,2,5,1
23401,30,0.0346,0.757,274003,0.728,2.39e-05,0.0695,-5.015,0.0354,112.965,0.564,2,4,0
23402,49,0.000573,0.478,264720,0.955,0.0306,0.253,-5.254,0.157,165.943,0.244,2,2,1
23403,63,0.444,0.584,242747,0.546,0.0,0.355,-9.321,0.0762,136.336,0.355,2,5,0
23405,62,0.367,0.6,246088,0.304,5.93e-06,0.0864,-11.969,0.0915,61.579,0.17,2,8,1
23408,42,0.0954,0.652,184867,0.64,0.219,0.227,-12.618,0.038,128.991,0.388,2,10,0
23409,41,0.244,0.501,210213,0.505,1.64e-06,0.2,-6.249,0.0245,80.504,0.315,1,6,0
23410,58,0.000272,0.379,279333,0.716,0.00123,0.0786,-4.312,0.0326,92.721,0.239,2,7,0
23412,15,0.801,0.669,64933,0.7,0.0,0.805,-7.349,0.892,68.944,0.687,3,9,1
23413,40,0.591,0.751,224555,0.454,5.46e-06,0.0874,-9.362,0.0942,84.947,0.748,2,8,1
23414,51,0.98,0.552,52680,0.576,0.137,0.257,-8.874,0.183,79.44,0.865,2,3,0
23416,38,0.11,0.493,267960,0.959,0.0,0.339,-5.674,0.213,134.237,0.708,2,11,0
23417,60,0.115,0.841,158493,0.502,0.00039,0.591,-7.744,0.0394,103.002,0.169,2,4,1
23419,11,0.979,0.608,232880,0.607,0.0,0.627,-12.867,0.856,109.331,0.625,1,1,1
23420,27,0.00615,0.669,195071,0.889,0.736,0.132,-7.401,0.062,110.015,0.645,2,5,0
23422,40,0.808,0.585,367013,0.406,0.0202,0.109,-10.18,0.0264,94.552,0.291,1,5,1
23424,47,0.00111,0.847,316827,0.773,0.0,0.254,-7.365,0.232,102.886,0.473,2,10,0
23429,47,0.0367,0.766,219200,0.947,0.000178,0.647,-4.105,0.094,117.99,0.895,2,7,0
23431,29,0.394,0.765,248573,0.352,0.0182,0.072,-14.57,0.092,107.617,0.435,2,5,1
23432,21,0.581,0.55,84240,0.696,0.0,0.167,-6.535,0.0561,126.055,0.951,1,5,0
23434,45,0.00106,0.433,126747,0.442,0.0136,0.123,-11.217,0.03,100.019,0.203,2,8,0
23435,63,0.0656,0.734,166991,0.574,0.0,0.443,-5.916,0.261,134.866,0.366,2,4,0
23436,45,0.535,0.334,210933,0.476,0.019,0.278,-8.497,0.0308,147.532,0.189,2,10,0
23437,51,0.0598,0.432,536333,0.724,0.289,0.822,-7.492,0.0332,94.467,0.667,2,5,0
23439,51,0.00269,0.705,250493,0.816,0.00185,0.0969,-3.617,0.0488,120.019,0.615,2,10,1
23440,25,0.984,0.583,295079,0.674,0.0,0.834,-11.093,0.938,118.302,0.35,1,9,1
23441,23,0.0616,0.413,196133,0.821,0.0,0.539,-6.991,0.0638,158.891,0.838,2,0,0
23443,45,0.239,0.581,241267,0.762,0.853,0.54,-9.069,0.0293,98.668,0.861,2,0,1
23444,43,0.853,0.624,480387,0.949,0.0,0.877,-7.49,0.934,112.747,0.163,2,9,1
23445,54,0.037,0.712,178417,0.716,0.116,0.128,-5.217,0.0326,139.944,0.142,3,10,0
23447,50,0.0814,0.245,235067,0.715,0.0,0.341,-6.192,0.0372,75.028,0.367,2,10,0
23449,47,0.748,0.635,142693,0.582,0.0,0.489,-10.071,0.0494,111.656,0.747,2,10,0
23451,62,0.00281,0.446,204520,0.915,3.87e-05,0.218,-6.221,0.141,190.013,0.398,2,0,0
23452,11,0.203,0.875,50560,0.724,0.00826,0.0701,-8.607,0.0352,119.917,0.763,2,3,0
23454,51,0.317,0.467,418200,0.536,0.0119,0.123,-10.906,0.0268,85.958,0.429,2,7,0
23456,43,0.851,0.374,343960,0.272,0.000463,0.122,-11.266,0.033,93.959,0.166,2,5,0
23458,49,0.095,0.784,212880,0.765,0.0,0.182,-3.545,0.212,94.812,0.845,2,4,0
23460,55,0.00936,0.569,190667,0.945,0.0,0.121,-5.673,0.0503,100.04,0.483,2,11,1
23464,41,0.377,0.66,319680,0.685,0.0135,0.778,-7.529,0.175,174.859,0.213,2,4,0
23466,21,0.851,0.485,208827,0.929,0.0,0.917,-7.457,0.837,128.979,0.312,2,4,0
23468,2,0.238,0.639,88720,0.303,0.0,0.254,-15.904,0.706,108.131,0.543,2,0,1
23470,53,0.218,0.581,238367,0.539,0.0,0.0769,-5.541,0.367,147.17,0.151,2,5,0
23472,32,0.854,0.567,128413,0.394,0.0,0.101,-7.513,0.0349,136.471,0.703,2,5,1
23474,58,0.025,0.782,181104,0.662,0.0,0.3,-7.243,0.105,140.051,0.102,1,4,0
23475,23,0.0061,0.461,324640,0.928,4.74e-06,0.933,-6.904,0.125,145.66,0.728,2,8,0
23476,46,0.514,0.49,219643,0.258,0.872,0.124,-13.513,0.0315,70.028,0.159,2,3,0
23477,2,0.796,0.793,188682,0.288,0.0,0.108,-12.436,0.0348,117.015,0.682,2,8,0
23478,15,0.938,0.317,86333,0.148,0.92,0.117,-15.799,0.0326,102.132,0.319,2,7,0
23479,55,0.0871,0.594,242890,0.705,0.0,0.154,-5.276,0.0966,91.715,0.21,2,6,1
23483,3,0.912,0.762,105333,0.0547,0.0,0.267,-11.783,0.556,67.921,0.588,2,10,1
23484,45,0.956,0.319,145758,0.413,7.2e-06,0.105,-7.164,0.0444,74.805,0.283,3,0,0
23485,49,0.0134,0.598,280287,0.672,0.0,0.106,-5.291,0.0438,125.086,0.338,2,3,1
23486,37,0.000944,0.105,222440,0.885,0.942,0.281,-8.135,0.0968,169.112,0.126,1,5,0
23487,50,0.516,0.525,216520,0.797,5e-06,0.152,-11.168,0.0656,100.518,0.791,2,4,1
23488,47,0.361,0.577,314067,0.83,0.0203,0.0681,-9.843,0.0588,142.376,0.673,2,10,0
23489,47,0.00993,0.576,222577,0.951,3.98e-06,0.169,-3.956,0.0754,125.015,0.156,2,7,1
23490,19,0.491,0.689,144000,0.232,0.0,0.539,-20.508,0.943,114.468,0.142,2,0,1
23491,38,0.0549,0.53,141453,0.916,0.000302,0.3,-5.643,0.081,98.722,0.905,2,4,0
23493,64,0.0254,0.519,205373,0.57,0.0,0.0821,-7.366,0.202,164.155,0.317,2,4,0
23494,19,0.899,0.611,163013,0.788,0.0,0.707,-6.5,0.766,116.949,0.64,2,9,0
23495,51,0.0694,0.749,211360,0.699,0.0,0.124,-7.193,0.0469,123.965,0.641,2,8,1
23497,25,0.302,0.725,273267,0.647,0.0558,0.0661,-5.744,0.0262,103,0.785,2,9,0
23498,13,0.796,0.645,33800,0.195,0.0,0.469,-8.891,0.34,80.123,0.484,2,10,0
23499,46,0.0529,0.709,241778,0.565,4.54e-06,0.104,-9.49,0.0793,134.958,0.43,2,2,1
23500,39,0.00266,0.596,156647,0.949,0.206,0.0403,-3.674,0.11,149.95,0.404,2,2,1
23502,59,3.08e-05,0.488,138573,0.914,0.000179,0.161,-6.17,0.0297,137.19,0.381,2,4,0
23505,34,0.00412,0.706,250286,0.899,0.734,0.0727,-5.065,0.0413,139.995,0.783,2,10,1
23506,58,0.0487,0.654,251973,0.342,3.37e-05,0.313,-11.305,0.101,103.064,0.294,2,11,1
23511,44,0.111,0.82,235000,0.659,1.08e-05,0.074,-7.358,0.228,125.026,0.568,2,4,1
23512,30,0.778,0.583,348387,0.749,0.0,0.725,-10.257,0.956,73.01,0.421,2,0,0
23513,25,0.374,0.662,228560,0.558,5.51e-05,0.0719,-6.88,0.031,88.473,0.567,2,0,0
23514,48,0.0444,0.247,206720,0.63,0.00911,0.103,-6.615,0.0403,72.506,0.318,2,10,0
23515,52,0.00816,0.581,240557,0.865,0.00024,0.386,-5.888,0.0895,174.034,0.293,2,2,1
23516,59,0.0539,0.531,234400,0.923,0.000146,0.0996,-2.28,0.0524,150.031,0.435,2,6,1
